,Step,AgentID,state,x,y
28269,141,69,sick,472.050620292928,185.02007415159545
28270,141,70,sick,527.660607009847,51.95538981562784
28271,141,71,sick,486.83228585439406,365.4728260861047
28272,141,72,sick,439.1499330409021,80.35999825755329
28273,141,73,healthy,16.4654228796679,1.7571909784468875
28274,141,74,recovered,232.9169050944844,146.5016343750385
28275,141,75,healthy,652.1094586067795,91.47701015889554
28276,141,76,healthy,101.1625768820334,165.23316681872632
28277,141,77,healthy,753.8924175083667,367.64434849511656
28278,141,78,sick,647.5122044129549,350.1559394218721
28279,141,79,healthy,48.6507488351518,247.58699441078411
28280,141,80,healthy,757.1994370304562,154.24544388195156
28281,141,81,healthy,157.18703888078983,95.49988142578192
28282,141,82,sick,0.7048297408347892,189.89583581537204
28283,141,83,healthy,326.72245553005075,213.85608138919108
28284,141,84,healthy,753.987173743817,129.36011542047305
28285,141,85,healthy,161.2288399450108,45.08460369826004
28286,141,86,healthy,267.3013807263211,174.27639439767572
28287,141,87,sick,567.1202915287045,44.880948982335276
28288,141,88,sick,665.6049983078758,354.37366861225763
28289,141,89,healthy,3.8991756843952174,100.03129884057249
28290,141,90,healthy,265.7718209832134,371.1063990283139
28291,141,91,healthy,90.97360959623569,178.3531142567224
28292,141,92,sick,447.1091010416428,193.7047870650638
28293,141,93,recovered,629.3509986418048,372.8597208173809
28294,141,94,healthy,94.26277679487788,116.03890000984458
28295,141,95,healthy,39.833230031719765,110.71492909595099
28296,141,96,sick,536.5877767290755,388.84143036348075
28297,141,97,healthy,140.5233445767002,293.2798287135329
28298,141,98,sick,531.8088659761054,22.41662142674268
28299,141,99,sick,505.1684117895378,223.31873399462663
28300,141,100,sick,543.9460560759039,142.32778172996387
28301,141,101,sick,394.0227805884165,22.122420780710563
28302,141,102,sick,660.2174727828695,276.2275808980276
28303,141,103,sick,450.72849715825913,8.454814996931237
28304,141,104,healthy,338.47879852936353,380.97317531645007
28305,141,105,recovered,630.2428713909308,4.143432217321852
28306,141,106,healthy,154.500229244909,92.35830783463936
28307,141,107,healthy,666.9200477089094,172.4084485890155
28308,141,108,healthy,151.90286295507383,261.1951448584408
28309,141,109,sick,766.30376847989,36.023079345343916
28310,141,110,sick,716.3122411051442,149.27130758363688
28311,141,111,healthy,136.96361219004675,164.1357064303756
28312,141,112,sick,561.4255725193685,105.27099382300307
28313,141,113,sick,369.08315933073413,386.82519782027435
28314,141,114,healthy,344.36455241925427,363.02205930918706
28315,141,115,healthy,228.29825437622952,184.83728828591896
28316,141,116,sick,566.0230826327261,333.7236873896786
28317,141,117,healthy,99.47608108531637,197.9283290034281
28318,141,118,sick,484.33184986860505,99.75255018277313
28319,141,119,healthy,247.00473014280408,290.6256205232701
28320,141,120,sick,476.2809329244309,325.92718818282094
28321,141,121,sick,563.3962054679945,254.07818745179048
28322,141,122,sick,656.2678480583742,338.88185940227305
28323,141,123,sick,727.0420390321051,34.340467988287045
28324,141,124,sick,746.5909982237889,189.44147112124625
28325,141,125,sick,795.7146497457553,272.80753392034876
28326,141,126,healthy,109.03913807342862,42.78462609908145
28327,141,127,sick,558.6429131586129,1.3511392349807139
28328,141,128,sick,677.4718966852499,275.63219789660593
28329,141,129,recovered,741.3374816227362,10.375370362119352
28330,141,130,sick,566.1350674813108,51.85916909177317
28331,141,131,sick,74.84404314309447,105.84358958168872
28332,141,132,healthy,684.2459889426037,368.0435344070181
28333,141,133,healthy,311.1137581531673,148.11874067843277
28334,141,134,sick,79.25001310718879,131.02264237658585
28335,141,135,healthy,238.18871434207597,285.41337395771205
28336,141,136,healthy,784.76668366556,213.47018000635805
28337,141,137,healthy,94.45643809651658,308.49164291825844
28338,141,138,healthy,251.64133390501533,86.29628924370047
28339,141,139,healthy,204.7744393654723,276.12055694742276
28340,141,140,healthy,346.9053845986655,54.43416768128344
28341,141,141,healthy,248.41134846051912,229.42561498804724
28342,141,142,healthy,305.19377836570936,249.09112278619182
28343,141,143,sick,405.3489262356997,177.7443565498871
28344,141,144,healthy,451.98911111749754,29.863773649556748
28345,141,145,healthy,122.23860066324237,148.68531500014194
28346,141,146,healthy,673.6983615902088,99.32699970820474
28347,141,147,healthy,735.8201555404139,379.6979115108585
28348,141,148,healthy,142.8580816673474,79.45440690259282
28349,141,149,sick,416.06455488317033,71.69883394099182
28350,141,150,sick,223.9958360365386,171.14459402753747
28351,141,151,recovered,638.9189401198105,364.13147521480573
28352,141,152,sick,34.55717903007978,65.39588839647314
28353,141,153,healthy,595.0907561988461,18.6603430434242
28354,141,154,sick,536.782404255962,5.401359414464002
28355,141,155,sick,488.460093660914,45.609160286417485
28356,141,156,sick,673.2589454258934,254.44598568478784
28357,141,157,sick,441.2197366840046,380.08938050248616
28358,141,158,sick,419.3349312802211,309.00504634712127
28359,141,159,healthy,341.3578808421301,306.92688182905636
28360,141,160,sick,722.0212832900803,74.95763188873244
28361,141,161,sick,468.67686144492234,163.56496122524618
28362,141,162,sick,613.2688277649422,396.3432788001509
28363,141,163,healthy,482.17103316414375,208.87961474907718
28364,141,164,healthy,171.2139840023293,241.47700547095988
28365,141,165,sick,677.1975493004245,277.07865585552514
28366,141,166,recovered,513.1384989943488,137.1521092815702
28367,141,167,sick,531.4075290212975,18.93997315715667
28368,141,168,sick,703.7504907652848,207.11925884802028
28369,141,169,sick,540.4176391626767,297.76242823234605
28370,141,170,sick,663.5239949737263,3.702773011579163
28371,141,171,sick,792.07392404486,115.12462495622029
28372,141,172,sick,567.2659821241201,319.09955963273643
28373,141,173,sick,563.8210143327874,22.30839073810391
28374,141,174,healthy,227.73412295655822,330.27078133257606
28375,141,175,healthy,110.79838909286536,347.66408135786435
28376,141,176,sick,40.946924745682,170.45392492726793
28377,141,177,healthy,86.4504266023716,149.26611086485528
28378,141,178,sick,484.37605689579726,19.091115609837583
28379,141,179,healthy,392.3840352428226,144.1272873703583
28380,141,180,healthy,551.2268817816848,200.38022573345876
28381,141,181,healthy,378.1681991808548,261.302813874694
28382,141,182,healthy,655.2751153257421,127.24908540179256
28383,141,183,healthy,258.7561122579514,294.7554070396841
28384,141,184,sick,467.34776493972447,100.81905458621026
28385,141,185,healthy,322.79880549907205,34.23395172364852
28386,141,186,healthy,351.07606097777654,254.6248243067702
28387,141,187,sick,578.4794805872556,233.6206461001268
28388,141,188,sick,527.7740591173547,31.65588394779362
28389,141,189,sick,744.3177637305795,256.40976662745544
28390,141,190,healthy,723.0474741042375,132.02367928868526
28391,141,191,healthy,114.64102369996567,99.44975875092075
28392,141,192,sick,436.0113846092821,188.7528347052425
28393,141,193,healthy,30.756389678134255,364.14029223471897
28394,141,194,healthy,346.2111720517601,86.95106539555586
28395,141,195,healthy,38.214180490331,7.778711442505637
28396,141,196,sick,33.92234519974026,176.6461197419968
28397,141,197,healthy,280.4201623731452,370.2404602421494
28398,141,198,healthy,146.4797172178816,56.38821342226703
28399,141,199,sick,568.7947977393636,277.3791761310398
28400,142,0,recovered,402.9305886012471,278.5511871251136
28401,142,1,healthy,245.28713708952895,215.41978541026623
28402,142,2,healthy,325.4408793252239,166.0934099864585
28403,142,3,sick,501.8853213876911,1.614014686507348
28404,142,4,healthy,154.5783191721525,179.66399445727973
28405,142,5,healthy,52.136441458543636,137.19409166168
28406,142,6,healthy,509.20226557421915,386.42003219307946
28407,142,7,healthy,271.8804163959449,162.8308185085243
28408,142,8,healthy,724.8716723203534,347.6612382936587
28409,142,9,healthy,130.05494054029265,259.7062800601264
28410,142,10,healthy,146.94532987054671,336.78252106658255
28411,142,11,sick,371.8131854160024,323.0965040374033
28412,142,12,sick,561.1923911393258,383.4966208609517
28413,142,13,healthy,119.14396063287941,39.020835849320925
28414,142,14,sick,481.0979863604721,143.49781552713705
28415,142,15,sick,433.0748439691905,232.07256403140065
28416,142,16,healthy,191.8351538092768,87.83728371315038
28417,142,17,healthy,475.1198100814257,39.63621647447
28418,142,18,sick,488.1137509385397,120.87264888413927
28419,142,19,healthy,359.8010938737242,350.8984822398806
28420,142,20,healthy,518.5620360322424,171.79261149028133
28421,142,21,sick,11.887070610485573,192.30792018503146
28422,142,22,healthy,221.8647239276881,10.32100717016946
28423,142,23,healthy,348.3183509711594,76.62315066631953
28424,142,24,sick,467.15224046396617,313.2514761259097
28425,142,25,sick,12.703052169483342,242.8010744330586
28426,142,26,sick,561.4731754679179,150.66768913119913
28427,142,27,healthy,239.78703918373122,342.0043727256986
28428,142,28,sick,9.152541570361025,129.32684878246
28429,142,29,sick,347.8195815367886,106.8276715888167
28430,142,30,healthy,169.40761786473706,326.44329725475325
28431,142,31,healthy,581.6642095025043,115.38169612135083
28432,142,32,healthy,365.73948592081786,239.42095507296867
28433,142,33,healthy,694.7558085606166,150.97218531471728
28434,142,34,healthy,418.1431657477197,34.53678610145001
28435,142,35,sick,769.0343106705966,224.69967789981038
28436,142,36,healthy,121.72852835667109,300.80224031060214
28437,142,37,sick,584.6397523365112,151.45943082931947
28438,142,38,healthy,751.7224755242723,288.4389183589069
28439,142,39,healthy,136.97691973338033,147.71853380193477
28440,142,40,healthy,362.4288595985994,81.39807991625467
28441,142,41,healthy,56.32855669807499,106.85166049455019
28442,142,42,healthy,733.044543484702,107.81973307014093
28443,142,43,sick,526.0336948788618,124.99311477946355
28444,142,44,sick,734.7019737815765,267.29591273074533
28445,142,45,healthy,126.62941318207794,89.87942174759493
28446,142,46,healthy,398.66229228534917,66.19930258713816
28447,142,47,healthy,632.8493093344775,77.81765373721979
28448,142,48,sick,367.5099720816273,60.895102293186625
28449,142,49,healthy,118.99586053558897,272.4085386134771
28450,142,50,sick,464.640013908514,134.24364126062864
28451,142,51,healthy,18.910474173312508,376.7581007160749
28452,142,52,healthy,359.25120104214886,368.35842223999975
28453,142,53,healthy,131.79137334843142,262.59950358880866
28454,142,54,sick,543.1818736955781,66.13695633273413
28455,142,55,healthy,361.2232731168566,185.107160280849
28456,142,56,healthy,757.1652107832223,131.76012631871367
28457,142,57,sick,184.60720212779458,251.0859456814411
28458,142,58,healthy,584.0927955833047,25.24526116456083
28459,142,59,sick,730.757494314349,258.6077876712394
28460,142,60,healthy,764.6285418632648,3.676575732696996
28461,142,61,sick,754.9527035086885,189.75610991024809
28462,142,62,healthy,339.8168766423746,129.68233875404826
28463,142,63,sick,737.8594107831606,259.13237258909294
28464,142,64,sick,351.0959073775383,104.35182133373493
28465,142,65,sick,478.79686287930684,361.9534169464329
28466,142,66,sick,732.3750906949415,225.01396282516382
28467,142,67,sick,347.10878534359006,287.5997573340534
28468,142,68,healthy,720.8390689432779,108.2409213143912
28469,142,69,sick,472.050620292928,185.02007415159545
28470,142,70,sick,527.660607009847,51.95538981562784
28471,142,71,sick,486.83228585439406,365.4728260861047
28472,142,72,sick,434.79622648740144,77.9012914336303
28473,142,73,healthy,16.4654228796679,1.7571909784468875
28474,142,74,recovered,228.10930568663144,147.87531116876107
28475,142,75,healthy,652.1094586067795,91.47701015889554
28476,142,76,healthy,101.1625768820334,165.23316681872632
28477,142,77,healthy,753.8924175083667,367.64434849511656
28478,142,78,sick,647.5122044129549,350.1559394218721
28479,142,79,healthy,44.51496936470153,244.77713175011866
28480,142,80,healthy,757.1994370304562,154.24544388195156
28481,142,81,healthy,157.18703888078983,95.49988142578192
28482,142,82,sick,0.7048297408347892,189.89583581537204
28483,142,83,healthy,326.72245553005075,213.85608138919108
28484,142,84,healthy,753.987173743817,129.36011542047305
28485,142,85,healthy,161.2288399450108,45.08460369826004
28486,142,86,healthy,267.3013807263211,174.27639439767572
28487,142,87,sick,567.1202915287045,44.880948982335276
28488,142,88,sick,662.136445800629,357.9749383195236
28489,142,89,healthy,3.8991756843952174,100.03129884057249
28490,142,90,healthy,265.7718209832134,371.1063990283139
28491,142,91,healthy,90.97360959623569,178.3531142567224
28492,142,92,sick,447.1091010416428,193.7047870650638
28493,142,93,recovered,629.3509986418048,372.8597208173809
28494,142,94,healthy,95.01060118494976,120.98265957940433
28495,142,95,healthy,39.833230031719765,110.71492909595099
28496,142,96,sick,536.5877767290755,388.84143036348075
28497,142,97,healthy,140.5233445767002,293.2798287135329
28498,142,98,sick,531.8088659761054,22.41662142674268
28499,142,99,sick,505.1684117895378,223.31873399462663
28500,142,100,sick,543.9460560759039,142.32778172996387
28501,142,101,sick,394.0227805884165,22.122420780710563
28502,142,102,sick,660.2174727828695,276.2275808980276
28503,142,103,sick,450.72849715825913,8.454814996931237
28504,142,104,healthy,338.47879852936353,380.97317531645007
28505,142,105,recovered,630.2428713909308,4.143432217321852
28506,142,106,healthy,154.500229244909,92.35830783463936
28507,142,107,healthy,666.9200477089094,172.4084485890155
28508,142,108,healthy,151.90286295507383,261.1951448584408
28509,142,109,sick,769.8137473058063,32.46217375243366
28510,142,110,sick,716.3122411051442,149.27130758363688
28511,142,111,healthy,136.96361219004675,164.1357064303756
28512,142,112,sick,561.4255725193685,105.27099382300307
28513,142,113,recovered,366.5127334898782,382.53650209818585
28514,142,114,healthy,344.36455241925427,363.02205930918706
28515,142,115,healthy,228.29825437622952,184.83728828591896
28516,142,116,sick,566.0230826327261,333.7236873896786
28517,142,117,healthy,99.47608108531637,197.9283290034281
28518,142,118,sick,484.33184986860505,99.75255018277313
28519,142,119,healthy,247.00473014280408,290.6256205232701
28520,142,120,sick,476.2809329244309,325.92718818282094
28521,142,121,sick,563.3962054679945,254.07818745179048
28522,142,122,sick,656.2678480583742,338.88185940227305
28523,142,123,sick,731.5919687433179,36.41366349836862
28524,142,124,sick,746.5909982237889,189.44147112124625
28525,142,125,sick,0.711405839160534,272.62745465164244
28526,142,126,healthy,109.03913807342862,42.78462609908145
28527,142,127,sick,558.6429131586129,1.3511392349807139
28528,142,128,sick,677.4718966852499,275.63219789660593
28529,142,129,recovered,741.3374816227362,10.375370362119352
28530,142,130,sick,566.1350674813108,51.85916909177317
28531,142,131,sick,74.84404314309447,105.84358958168872
28532,142,132,healthy,680.1654399274634,370.9330187442377
